dt_referencia;dt_geracao;cod_ibge;nome_municipio;uf;ufpa;cafs_pj_ativo;mulheres_em_caf_ativo;homens_em_caf_ativo;arquivo_origem
2026_03;2026_04_10;4211900;Palhoça;SC;16;0;14;17;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4212007;Palma Sola;SC;329;0;290;342;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4212056;Palmeira;SC;93;0;67;90;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4212106;Palmitos;SC;821;1;870;987;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4212205;Papanduva;SC;723;0;511;676;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4212239;Paraíso;SC;311;1;252;302;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4212254;Passo de Torres;SC;41;0;43;44;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4212270;Passos Maia;SC;465;1;367;407;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4212304;Paulo Lopes;SC;15;0;7;11;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4212403;Pedras Grandes;SC;149;0;132;171;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4212502;Penha;SC;34;0;31;31;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4212601;Peritiba;SC;166;1;163;185;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4212650;Pescaria Brava;SC;27;0;22;29;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4212700;Petrolândia;SC;609;0;706;767;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4212809;Balneário Piçarras;SC;41;0;43;51;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4212908;Pinhalzinho;SC;340;2;289;350;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4213005;Pinheiro Preto;SC;160;0;90;147;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4213104;Piratuba;SC;205;1;191;239;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4213153;Planalto Alegre;SC;169;1;164;194;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4213203;Pomerode;SC;19;0;16;20;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4213302;Ponte Alta;SC;136;0;125;147;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4213351;Ponte Alta do Norte;SC;12;0;8;13;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4213401;Ponte Serrada;SC;139;0;124;147;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4213500;Porto Belo;SC;42;1;48;56;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4213609;Porto União;SC;373;0;352;417;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4213708;Pouso Redondo;SC;431;1;409;476;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4213807;Praia Grande;SC;228;2;177;236;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4213906;Presidente Castello Branco;SC;121;1;175;199;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4214003;Presidente Getúlio;SC;305;0;300;388;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4214102;Presidente Nereu;SC;166;0;149;192;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4214151;Princesa;SC;228;0;195;241;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4214201;Quilombo;SC;656;3;515;628;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4214300;Rancho Queimado;SC;162;0;139;154;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4214409;Rio das Antas;SC;248;0;192;269;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4214508;Rio do Campo;SC;589;0;445;576;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4214607;Rio do Oeste;SC;515;0;624;719;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4214706;Rio dos Cedros;SC;65;0;65;71;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4214805;Rio do Sul;SC;104;4;92;104;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4214904;Rio Fortuna;SC;266;2;273;332;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215000;Rio Negrinho;SC;423;2;368;429;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215059;Rio Rufino;SC;106;0;94;113;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215075;Riqueza;SC;481;1;368;457;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215109;Rodeio;SC;54;1;37;58;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215208;Romelândia;SC;445;0;434;490;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215307;Salete;SC;217;1;286;304;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215356;Saltinho;SC;329;0;281;329;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215406;Salto Veloso;SC;135;0;121;141;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215455;Sangão;SC;73;5;51;72;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215505;Santa Cecília;SC;65;0;55;59;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215554;Santa Helena;SC;214;1;172;196;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215604;Santa Rosa de Lima;SC;117;1;116;135;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215653;Santa Rosa do Sul;SC;366;1;325;385;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215679;Santa Terezinha;SC;786;0;827;1003;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215687;Santa Terezinha do Progresso;SC;260;0;208;249;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215695;Santiago do Sul;SC;154;0;168;171;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215703;Santo Amaro da Imperatriz;SC;67;1;48;64;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215752;São Bernardino;SC;257;0;229;254;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215802;São Bento do Sul;SC;99;1;97;118;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4215901;São Bonifácio;SC;101;0;98;110;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4216008;São Carlos;SC;480;0;449;545;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4216057;São Cristóvão do Sul;SC;18;0;17;18;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4216107;São Domingos;SC;405;1;356;447;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4216206;São Francisco do Sul;SC;41;0;32;24;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4216255;São João do Oeste;SC;506;1;477;544;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4216305;São João Batista;SC;54;0;54;58;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4216354;São João do Itaperiú;SC;153;0;140;165;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4216404;São João do Sul;SC;492;1;443;533;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4216503;São Joaquim;SC;843;2;621;871;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4216602;São José;SC;11;0;10;11;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4216701;São José do Cedro;SC;690;1;599;699;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4216800;São José do Cerrito;SC;760;1;580;738;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4216909;São Lourenço do Oeste;SC;499;2;512;586;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4217006;São Ludgero;SC;95;1;77;96;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4217105;São Martinho;SC;147;0;117;165;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4217154;São Miguel da Boa Vista;SC;157;0;143;167;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4217204;São Miguel do Oeste;SC;396;2;338;398;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4217253;São Pedro de Alcântara;SC;46;0;39;41;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4217303;Saudades;SC;581;1;531;632;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4217402;Schroeder;SC;50;1;44;60;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4217501;Seara;SC;707;2;770;886;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4217550;Serra Alta;SC;162;0;161;164;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4217600;Siderópolis;SC;117;1;103;126;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4217709;Sombrio;SC;305;1;375;418;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4217758;Sul Brasil;SC;194;1;190;215;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4217808;Taió;SC;511;1;499;552;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4217907;Tangará;SC;426;3;351;469;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4217956;Tigrinhos;SC;141;0;114;135;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4218004;Tijucas;SC;84;1;65;79;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4218103;Timbé do Sul;SC;266;0;208;263;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4218202;Timbó;SC;66;1;50;71;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4218251;Timbó Grande;SC;191;0;183;194;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4218301;Três Barras;SC;49;0;40;47;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4218350;Treviso;SC;34;0;31;34;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4218400;Treze de Maio;SC;297;2;236;306;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4218509;Treze Tílias;SC;93;0;70;99;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4218608;Trombudo Central;SC;136;0;136;148;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4218707;Tubarão;SC;84;1;56;91;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4218756;Tunápolis;SC;423;0;393;463;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4218806;Turvo;SC;457;2;407;482;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4218855;União do Oeste;SC;221;0;214;247;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4218905;Urubici;SC;257;0;237;287;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4218954;Urupema;SC;183;1;146;201;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4219002;Urussanga;SC;189;2;206;227;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4219101;Vargeão;SC;231;1;180;211;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4219150;Vargem;SC;132;0;122;149;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4219176;Vargem Bonita;SC;144;1;120;121;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4219200;Vidal Ramos;SC;600;1;690;783;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4219309;Videira;SC;369;1;432;528;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4219358;Vitor Meireles;SC;350;0;329;398;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4219408;Witmarsum;SC;221;0;206;251;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4219507;Xanxerê;SC;250;1;189;256;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4219606;Xavantina;SC;510;1;519;628;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4219705;Xaxim;SC;730;1;564;672;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4219853;Zortéa;SC;63;0;54;67;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4220000;Balneário Rincão;SC;102;0;68;81;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300034;Aceguá;RS;268;1;229;264;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300059;Água Santa;RS;539;2;502;595;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300109;Agudo;RS;1181;1;1048;1239;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300208;Ajuricaba;RS;818;1;676;780;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300307;Alecrim;RS;689;2;658;759;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300406;Alegrete;RS;583;2;407;527;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300455;Alegria;RS;394;0;230;333;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300471;Almirante Tamandaré do Sul;RS;268;0;237;271;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300505;Alpestre;RS;1156;3;841;1040;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300554;Alto Alegre;RS;354;1;269;306;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300570;Alto Feliz;RS;110;2;128;152;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300604;Alvorada;RS;3;0;3;3;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300638;Amaral Ferrador;RS;354;0;212;323;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300646;Ametista do Sul;RS;271;2;218;253;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300661;André da Rocha;RS;74;0;53;73;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300703;Anta Gorda;RS;536;1;438;535;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300802;Antônio Prado;RS;1204;2;823;1033;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300851;Arambaré;RS;70;0;57;64;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300877;Araricá;RS;37;1;28;34;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4300901;Aratiba;RS;676;3;632;740;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301008;Arroio do Meio;RS;378;7;313;354;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301057;Arroio do Sal;RS;31;0;25;33;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301073;Arroio do Padre;RS;323;1;346;389;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301107;Arroio dos Ratos;RS;59;0;45;72;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301206;Arroio do Tigre;RS;1321;9;1099;1279;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301305;Arroio Grande;RS;451;2;345;406;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301404;Arvorezinha;RS;737;2;605;763;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301503;Augusto Pestana;RS;737;2;616;683;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301552;Áurea;RS;445;0;336;427;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301602;Bagé;RS;151;2;114;155;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301636;Balneário Pinhal;RS;51;2;33;41;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301651;Barão;RS;194;5;241;264;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301701;Barão de Cotegipe;RS;589;3;485;616;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301750;Barão do Triunfo;RS;627;2;588;694;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301800;Barracão;RS;370;4;360;406;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301859;Barra do Guarita;RS;168;0;100;152;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301875;Barra do Quaraí;RS;18;0;15;17;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301909;Barra do Ribeiro;RS;123;0;70;118;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301925;Barra do Rio Azul;RS;367;0;286;348;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4301958;Barra Funda;RS;238;2;226;242;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302006;Barros Cassal;RS;800;1;863;1007;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302055;Benjamin Constant do Sul;RS;316;0;230;253;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302105;Bento Gonçalves;RS;837;12;609;792;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302154;Boa Vista das Missões;RS;218;0;156;184;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302204;Boa Vista do Buricá;RS;353;1;289;335;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302220;Boa Vista do Cadeado;RS;257;0;164;218;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302238;Boa Vista do Incra;RS;374;0;301;366;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302253;Boa Vista do Sul;RS;140;0;167;194;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302303;Bom Jesus;RS;318;0;204;290;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302352;Bom Princípio;RS;249;2;203;259;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302378;Bom Progresso;RS;163;0;133;144;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302402;Bom Retiro do Sul;RS;134;1;127;155;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302451;Boqueirão do Leão;RS;497;1;529;632;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302501;Bossoroca;RS;422;0;321;414;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302584;Bozano;RS;402;0;310;355;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302600;Braga;RS;233;0;177;197;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302659;Brochier;RS;255;1;183;253;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302709;Butiá;RS;36;0;25;41;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302808;Caçapava do Sul;RS;433;0;382;461;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4302907;Cacequi;RS;159;1;127;166;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4303004;Cachoeira do Sul;RS;545;1;504;572;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4303202;Cacique Doble;RS;641;4;553;652;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4303301;Caibaté;RS;279;1;222;272;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4303400;Caiçara;RS;642;6;533;621;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4303509;Camaquã;RS;1293;2;1065;1261;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4303558;Camargo;RS;385;0;272;354;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4303608;Cambará do Sul;RS;62;0;39;66;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4303673;Campestre da Serra;RS;344;2;233;315;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4303707;Campina das Missões;RS;669;2;604;712;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4303806;Campinas do Sul;RS;391;0;364;384;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4303905;Campo Bom;RS;37;5;33;34;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304002;Campo Novo;RS;237;2;183;207;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304101;Campos Borges;RS;319;1;276;319;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304200;Candelária;RS;1556;2;1344;1523;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304309;Cândido Godói;RS;993;1;791;907;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304358;Candiota;RS;596;2;425;492;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304408;Canela;RS;42;2;41;46;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304507;Canguçu;RS;4677;6;4278;4995;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304606;Canoas;RS;35;1;15;29;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304614;Canudos do Vale;RS;289;0;278;322;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304622;Capão Bonito do Sul;RS;142;0;105;128;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304630;Capão da Canoa;RS;10;1;12;14;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304655;Capão do Cipó;RS;296;0;243;268;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;4304663;Capão do Leão;RS;113;1;72;98;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
